,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Area_GT,Eccentricity_GT,ConvexArea_GT,Solidity_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni,Area_Omni,Eccentricity_Omni,ConvexArea_Omni,Solidity_Omni
0,Cell_0,0.8231258880750771,1.9755547755669904,4.278644307208338,0.7384857003590694,367.0,0.9063347947897835,388.0,0.9458762886597938,0.8076670360297872,2.0776627838907555,4.3237432508173,0.7478944830859137,366.0,0.9136778515789874,377.0,0.9708222811671088
1,Cell_1,0.5314988588951773,2.713255193648043,4.2916764180842,0.5528089121363158,339.0,0.977622363797353,365.0,0.9287671232876712,0.5855137953226459,2.879418748664292,4.873801720349471,0.6972598902040454,367.0,0.9740640965153609,395.0,0.9291139240506329
2,Cell_10,0.6801232492202105,4.050855657848376,6.98493278546869,1.1863311723018934,625.0,0.9790751391828894,678.0,0.9218289085545722,0.770797813251139,3.876703608195433,7.344395930569432,1.324760775555304,673.0,0.9763940927671617,718.0,0.9373259052924791
3,Cell_100,0.6465687026167177,3.410756369264933,6.835803367645591,1.0418216078910345,494.0,0.981393327208457,543.0,0.9097605893186004,0.672732875485348,3.426404797953759,7.036949003315257,1.1123272160954123,525.0,0.9795950391700328,564.0,0.9308510638297872
4,Cell_101,0.6562284844628394,2.3400520245921723,3.915833931634513,0.5732401072638745,354.0,0.9580772186731215,380.0,0.9315789473684211,0.7149067557303296,2.4801015096329557,4.493275574263472,0.7109549576305974,382.0,0.9532506149146261,394.0,0.9695431472081218
5,Cell_102,0.6210621976792409,4.338236289443545,5.978923920869953,0.8738762833618284,422.0,0.9743899196682462,455.0,0.9274725274725275,0.6767701802680093,4.273667462467298,6.144874399470845,0.9749998648501792,448.0,0.9714364166093321,472.0,0.9491525423728814
6,Cell_103,0.7708774925386104,2.517385518601436,5.341983129814913,0.9181146405782094,422.0,0.9393897019106675,450.0,0.9377777777777778,0.8268570675110108,4.028483738102665,5.886864026171422,1.077904221039384,449.0,0.9310065651046336,474.0,0.9472573839662447
7,Cell_104,0.6615828581387281,2.9739087895513885,4.913170517305188,0.7800560716476369,452.0,0.9675232714911989,484.0,0.9338842975206612,0.7524700145253035,2.9453218330522914,5.679981944434142,0.9635783941900546,492.0,0.9634248087411644,523.0,0.9407265774378585
8,Cell_105,0.6110280862721597,2.9816895849346836,5.32470481568168,0.7846194286564815,417.0,0.9748333886818394,452.0,0.922566371681416,0.6637604244372494,3.3164735128475775,6.073480018878556,0.9447046484615867,455.0,0.9715324788631318,492.0,0.9247967479674797
9,Cell_106,0.6600823856230701,2.210219872749845,3.749298373238406,0.5530576306973405,313.0,0.9437119036337228,335.0,0.9343283582089552,0.7006908152647741,2.2709765184441295,4.052744424734215,0.6311796877897875,335.0,0.9405231387401738,350.0,0.9571428571428572
10,Cell_107,0.6834807328993987,3.752398358199431,6.330962595341412,1.0345504183933187,568.0,0.9775920966098002,621.0,0.9146537842190016,0.732632367745026,3.6271495250051475,6.6681786007184165,1.1300238428558738,595.0,0.9767625968382871,637.0,0.9340659340659341
11,Cell_108,0.6404296142479697,2.2098403633857253,3.9522363340247915,0.5680295817318366,307.0,0.9501492371885744,333.0,0.9219219219219219,0.6580228334556542,2.232350092831411,4.10905586706167,0.6041812191164511,320.0,0.9497693061315853,345.0,0.927536231884058
12,Cell_109,0.6836233598845914,3.419075229718692,6.747670447813579,1.12759706784816,518.0,0.9731493869672444,552.0,0.9384057971014492,0.7365911125407136,3.9045636491833675,7.444052274625261,1.2850800011380108,550.0,0.9702034393710466,577.0,0.9532062391681109
13,Cell_11,0.6964379593069229,3.6630911047145194,7.233033712880687,1.181179611551427,591.0,0.9787765264867341,673.0,0.8781575037147102,0.7320872618595129,3.8187890184441278,7.83304674858546,1.3455054314699963,627.0,0.9771194634306024,698.0,0.8982808022922636
14,Cell_110,0.6934341444091585,2.784167768857105,4.82887926341137,0.7558665913489768,428.0,0.9664182052865932,457.0,0.936542669584245,0.7363621875973684,2.843050996781901,5.290215764460849,0.873409867362942,460.0,0.961930491829477,485.0,0.9484536082474226
15,Cell_111,0.6424430546110739,3.7263560060080736,6.434331175854331,0.9784227832720589,453.0,0.9732780193691608,487.0,0.9301848049281314,0.7084112125089274,3.7487021023615146,6.812661209325125,1.132584112669525,502.0,0.96800051551219,538.0,0.9330855018587361
16,Cell_112,0.6908782450722106,3.4097056733625624,6.155413523562146,0.9971908730101227,520.0,0.9742303879104146,565.0,0.9203539823008849,0.7434284833023438,3.4439346747606465,6.6707118413407605,1.1520182648270605,559.0,0.970969856756308,607.0,0.9209225700164745
17,Cell_113,0.7189588070424674,2.4231247848014306,4.630870754175051,0.7461303075970374,384.0,0.9482134878977811,412.0,0.9320388349514563,0.7616279410264902,2.4950649894260803,5.114686916672861,0.8711768924577648,410.0,0.9427450291812969,438.0,0.9360730593607306
18,Cell_114,0.6601498836446048,2.7003166658377715,5.2762069095122826,0.841387399891631,399.0,0.959279332072178,432.0,0.9236111111111112,0.7048929031351141,2.649372789002615,5.394260890058782,0.8767052238323303,410.0,0.9575593275919629,441.0,0.9297052154195011
19,Cell_115,0.5924560786699004,4.225973890780996,6.644524709439898,0.9632021136765382,561.0,0.986192591445303,650.0,0.8630769230769231,0.6590401530952615,4.244978351911419,7.538744942374128,1.184321631135839,615.0,0.9838157300969088,694.0,0.8861671469740634
20,Cell_116,0.6454679680044335,2.0499386403721935,3.79153987704621,0.5451924632482467,297.0,0.9380619110111742,318.0,0.9339622641509434,0.6777846467672013,2.0499386403721935,3.922492347994115,0.5873272888683927,302.0,0.9330856868303382,321.0,0.940809968847352
21,Cell_117,0.622363479979738,2.321277836952203,3.4490055562292965,0.5081981293512293,335.0,0.9547284868181161,354.0,0.9463276836158192,0.710735131770527,2.233197869673738,4.042678801214386,0.6275280029027083,353.0,0.9525819082255618,366.0,0.9644808743169399
22,Cell_118,0.6640835806355813,3.2623266200867134,5.467072258450016,0.8567092739998596,488.0,0.9746148401821062,533.0,0.9155722326454033,0.7064460694276503,3.310271174756649,5.990211101362791,0.9793073378423744,517.0,0.971154472897691,561.0,0.9215686274509803
23,Cell_119,0.7280614370709608,2.296842280331411,4.568755743526502,0.7415407506381272,374.0,0.9428465142023252,395.0,0.9468354430379747,0.767275895254282,2.393504157026597,5.142150638450437,0.8767806534125536,399.0,0.9397148514723722,421.0,0.9477434679334917
24,Cell_12,0.6997974310799374,3.3531084578951584,5.99667735086212,0.96738341596211,503.0,0.9720851048013379,553.0,0.9095840867992767,0.7521644073877616,3.2512615100459312,6.387954964151446,1.100821226669956,545.0,0.9682259954074385,591.0,0.922165820642978
